datetime,count
2011-01-23 07:00:00,15.098842
2011-01-23 08:00:00,22.23379
2011-01-23 09:00:00,34.82371
2011-01-23 10:00:00,57.75933
2011-01-23 11:00:00,68.583084
2011-01-23 12:00:00,75.948654
2011-01-23 13:00:00,80.46491
2011-01-23 14:00:00,77.533875
2011-01-23 15:00:00,78.17512
2011-01-23 16:00:00,72.75061
2011-01-23 17:00:00,64.02223
2011-01-23 18:00:00,58.83237
2011-01-23 19:00:00,46.6887
2011-01-23 20:00:00,39.129204
2011-01-23 21:00:00,35.12152
2011-01-23 22:00:00,30.57549
2011-01-23 23:00:00,22.846199
2011-01-24 00:00:00,17.246395
2011-01-24 01:00:00,11.494749
2011-01-24 03:00:00,9.032513
2011-01-24 04:00:00,7.655236
2011-01-24 05:00:00,8.741168
2011-01-24 06:00:00,26.282175
2011-01-24 07:00:00,59.61143
2011-01-24 08:00:00,156.66936
2011-01-24 09:00:00,81.72886
2011-01-24 10:00:00,35.853863
2011-01-24 11:00:00,36.870804
2011-01-24 12:00:00,51.22293
2011-01-24 13:00:00,51.679363
2011-01-24 14:00:00,44.14818
2011-01-24 15:00:00,50.650913
2011-01-24 16:00:00,63.11543
2011-01-24 17:00:00,122.97271
2011-01-24 18:00:00,119.15482
2011-01-24 19:00:00,87.82167
2011-01-24 20:00:00,66.039085
2011-01-24 21:00:00,49.845745
2011-01-24 22:00:00,33.401634
2011-01-24 23:00:00,21.49036
2011-01-25 00:00:00,15.39006
2011-01-25 01:00:00,11.893006
2011-01-25 02:00:00,10.638042
2011-01-25 04:00:00,8.02428
2011-01-25 05:00:00,8.978105
2011-01-25 06:00:00,28.358986
2011-01-25 07:00:00,68.23885
2011-01-25 08:00:00,169.24208
2011-01-25 09:00:00,91.6484
2011-01-25 10:00:00,42.149017
2011-01-25 11:00:00,49.18976
2011-01-25 12:00:00,65.95309
2011-01-25 13:00:00,66.37961
2011-01-25 14:00:00,59.01961
2011-01-25 15:00:00,63.11325
2011-01-25 16:00:00,76.108536
2011-01-25 17:00:00,180.16019
2011-01-25 18:00:00,162.82878
2011-01-25 19:00:00,95.94784
2011-01-25 20:00:00,69.49812
2011-01-25 21:00:00,57.93489
2011-01-25 22:00:00,37.11317
2011-01-25 23:00:00,19.481285
2011-01-26 00:00:00,9.111502
2011-01-26 01:00:00,4.9514003
2011-01-26 02:00:00,3.3790843
2011-01-26 05:00:00,1.8351084
2011-01-26 06:00:00,13.025882
2011-01-26 07:00:00,32.38173
2011-01-26 08:00:00,84.204475
2011-01-26 09:00:00,47.48545
2011-01-26 10:00:00,19.312796
2011-01-26 11:00:00,21.646397
2011-01-26 12:00:00,22.309404
2011-01-26 13:00:00,23.824486
2011-01-26 14:00:00,20.750742
2011-01-26 15:00:00,18.205484
2011-01-26 16:00:00,32.07253
2011-01-26 17:00:00,57.61721
2011-01-27 16:00:00,56.986233
2011-01-27 17:00:00,136.82425
2011-01-27 18:00:00,118.11064
2011-01-27 19:00:00,73.438614
2011-01-27 20:00:00,54.71482
2011-01-27 21:00:00,45.439312
2011-01-27 22:00:00,33.815147
2011-01-27 23:00:00,24.001398
2011-01-28 00:00:00,10.775145
2011-01-28 01:00:00,5.7213926
2011-01-28 02:00:00,4.087355
2011-01-28 03:00:00,3.173626
2011-01-28 05:00:00,3.5394795
2011-01-28 06:00:00,21.324413
2011-01-28 07:00:00,54.952213
2011-01-28 08:00:00,166.08997
2011-01-28 09:00:00,58.794624
2011-01-28 10:00:00,28.537357
2011-01-28 11:00:00,28.551493
2011-01-28 12:00:00,33.605244
2011-01-28 13:00:00,34.05624
2011-01-28 14:00:00,27.296076
2011-01-28 15:00:00,42.392918
2011-01-28 16:00:00,54.953403
2011-01-28 17:00:00,130.91818
2011-01-28 18:00:00,109.41267
2011-01-28 19:00:00,70.973465
2011-01-28 20:00:00,50.084763
2011-01-28 21:00:00,38.835014
2011-01-28 22:00:00,32.116707
2011-01-28 23:00:00,31.140982
2011-01-29 00:00:00,26.819103
2011-01-29 01:00:00,19.19898
2011-01-29 02:00:00,12.624356
2011-01-29 03:00:00,7.9808226
2011-01-29 04:00:00,3.5041556
2011-01-29 06:00:00,3.502386
2011-01-29 07:00:00,8.5192585
2011-01-29 08:00:00,16.57586
2011-01-29 09:00:00,32.394436
2011-01-29 10:00:00,46.64851
2011-01-29 11:00:00,52.41242
2011-01-29 12:00:00,66.39679
2011-01-29 13:00:00,66.732475
2011-01-29 14:00:00,61.296577
2011-01-29 15:00:00,66.94836
2011-01-29 16:00:00,69.33016
2011-01-29 17:00:00,63.261337
2011-01-29 18:00:00,51.675354
2011-01-29 19:00:00,46.340515
2011-01-29 20:00:00,35.368473
2011-01-29 21:00:00,31.00684
2011-01-29 22:00:00,27.858986
2011-01-29 23:00:00,23.945747
2011-01-30 00:00:00,27.137917
2011-01-30 01:00:00,24.21864
2011-01-30 02:00:00,15.837219
2011-01-30 03:00:00,8.488639
2011-01-30 04:00:00,3.6556287
2011-01-30 05:00:00,3.5134215
2011-01-30 07:00:00,8.64172
2011-01-30 08:00:00,16.472425
2011-01-30 09:00:00,27.347183
2011-01-30 10:00:00,49.335068
2011-01-30 11:00:00,59.64728
2011-01-30 12:00:00,81.73288
2011-01-30 13:00:00,74.41988
2011-01-30 14:00:00,71.794754
2011-01-30 15:00:00,80.73238
2011-01-30 16:00:00,77.65722
2011-01-30 17:00:00,63.020187
2011-01-30 18:00:00,51.351955
2011-01-30 19:00:00,41.194008
2011-01-30 20:00:00,30.992134
2011-01-30 21:00:00,28.185907
2011-01-30 22:00:00,25.117664
2011-01-30 23:00:00,13.877027
2011-01-31 00:00:00,8.849721
2011-01-31 01:00:00,4.6169424
2011-01-31 02:00:00,3.706435
2011-01-31 03:00:00,2.942704
2011-01-31 04:00:00,2.4232242
2011-01-31 05:00:00,2.1553233
2011-01-31 06:00:00,17.211735
2011-01-31 07:00:00,45.592922
2011-01-31 08:00:00,133.5276
2011-01-31 09:00:00,63.154022
2011-01-31 10:00:00,26.06241
2011-01-31 11:00:00,26.969517
2011-01-31 12:00:00,39.817814
2011-01-31 13:00:00,36.84683
2011-01-31 14:00:00,34.085754
2011-01-31 15:00:00,36.531143
2011-01-31 16:00:00,50.081932
2011-01-31 17:00:00,120.5944
2011-01-31 18:00:00,108.969185
2011-01-31 19:00:00,81.604324
2011-01-31 20:00:00,42.25454
2011-01-31 21:00:00,32.658047
2011-01-31 22:00:00,26.810034
2011-01-31 23:00:00,13.914929
2011-02-20 00:00:00,31.090664
2011-02-20 01:00:00,26.529444
2011-02-20 02:00:00,18.57297
2011-02-20 03:00:00,8.920904
2011-02-20 04:00:00,5.272068
2011-02-20 06:00:00,5.743341
2011-02-20 07:00:00,16.34815
2011-02-20 08:00:00,24.532362
2011-02-20 09:00:00,38.809105
2011-02-20 10:00:00,61.99361
2011-02-20 11:00:00,77.54518
2011-02-20 12:00:00,117.92746
2011-02-20 13:00:00,123.33225
2011-02-20 14:00:00,123.359085
2011-02-20 15:00:00,131.38397
2011-02-20 16:00:00,127.33665
2011-02-20 17:00:00,90.52519
2011-02-20 18:00:00,66.40647
2011-02-20 19:00:00,54.444687
2011-02-20 20:00:00,38.491577
2011-02-20 21:00:00,37.54445
2011-02-20 22:00:00,38.19331
2011-02-20 23:00:00,27.617025
2011-02-21 00:00:00,26.086655
2011-02-21 01:00:00,17.365664
2011-02-21 02:00:00,12.282483
2011-02-21 03:00:00,7.2780128
2011-02-21 04:00:00,4.355103
2011-02-21 05:00:00,5.369437
2011-02-21 06:00:00,12.548127
2011-02-21 07:00:00,45.627396
2011-02-21 08:00:00,89.06094
2011-02-21 09:00:00,67.49663
2011-02-21 10:00:00,60.813393
2011-02-21 11:00:00,70.71862
2011-02-21 12:00:00,82.91629
2011-02-21 13:00:00,53.836884
2011-02-21 14:00:00,74.35589
2011-02-21 15:00:00,71.38971
2011-02-21 16:00:00,54.049908
2011-02-21 17:00:00,90.4319
2011-02-21 18:00:00,70.66904
2011-02-21 19:00:00,60.53833
2011-02-21 20:00:00,42.573288
2011-02-21 21:00:00,33.312035
2011-02-21 22:00:00,27.268814
2011-02-21 23:00:00,17.016075
2011-02-22 06:00:00,25.412138
2011-02-22 07:00:00,56.73236
2011-02-22 08:00:00,166.61458
2011-02-22 09:00:00,81.80975
2011-02-22 10:00:00,41.31078
2011-02-22 11:00:00,43.379463
2011-02-22 12:00:00,56.17575
2011-02-22 13:00:00,57.43779
2011-02-22 14:00:00,53.998978
2011-02-22 15:00:00,56.37448
2011-02-22 16:00:00,62.970997
2011-02-22 17:00:00,148.74065
2011-02-22 18:00:00,141.28648
2011-02-22 19:00:00,78.59804
2011-02-22 20:00:00,58.2237
2011-02-22 21:00:00,50.81338
2011-02-22 22:00:00,35.736557
2011-02-22 23:00:00,26.026463
2011-02-23 00:00:00,13.712909
2011-02-23 01:00:00,8.274232
2011-02-23 02:00:00,7.045122
2011-02-23 03:00:00,6.078448
2011-02-23 05:00:00,6.4456635
2011-02-23 06:00:00,28.070217
2011-02-23 07:00:00,71.05275
2011-02-23 08:00:00,185.70969
2011-02-23 09:00:00,96.16224
2011-02-23 10:00:00,44.418545
2011-02-23 11:00:00,51.37656
2011-02-23 12:00:00,61.42892
2011-02-23 13:00:00,64.47839
2011-02-23 14:00:00,57.47706
2011-02-23 15:00:00,63.186863
2011-02-23 16:00:00,72.53883
2011-02-23 17:00:00,197.16537
2011-02-23 18:00:00,177.74933
2011-02-23 19:00:00,94.79533
2011-02-23 20:00:00,65.62874
2011-02-23 21:00:00,52.682552
2011-02-23 22:00:00,42.794594
2011-02-23 23:00:00,33.098595
2011-02-24 00:00:00,13.797638
2011-02-24 01:00:00,8.836764
2011-02-24 02:00:00,7.2558227
2011-02-24 03:00:00,6.199023
2011-02-24 05:00:00,6.4070344
2011-02-24 06:00:00,29.27146
2011-02-24 07:00:00,75.85914
2011-02-24 08:00:00,215.51355
2011-02-24 09:00:00,91.09538
2011-02-24 10:00:00,43.621758
2011-02-24 11:00:00,50.959255
2011-02-24 12:00:00,58.376373
2011-02-24 13:00:00,58.60039
2011-02-24 14:00:00,51.606842
2011-02-24 15:00:00,29.481852
2011-02-24 16:00:00,40.134556
2011-02-24 17:00:00,127.12098
2011-02-24 18:00:00,118.32277
2011-02-24 19:00:00,50.876778
2011-02-24 20:00:00,51.39287
2011-02-24 21:00:00,48.06693
2011-02-24 22:00:00,24.060148
2011-02-24 23:00:00,30.141342
2011-02-25 00:00:00,9.427843
2011-02-25 01:00:00,6.658079
2011-02-25 02:00:00,5.0936317
2011-02-25 03:00:00,3.3065608
2011-02-25 05:00:00,3.913085
2011-02-25 06:00:00,24.179287
2011-02-25 07:00:00,47.883972
2011-02-25 08:00:00,136.59203
2011-02-25 09:00:00,51.118866
2011-02-25 10:00:00,28.871038
2011-02-25 11:00:00,76.811485
2011-02-25 12:00:00,75.70713
2011-02-25 13:00:00,74.01723
2011-02-25 14:00:00,63.728943
2011-02-25 15:00:00,83.11565
2011-02-25 16:00:00,74.87145
2011-02-25 17:00:00,137.50006
2011-02-25 18:00:00,109.521706
2011-02-25 19:00:00,72.47722
2011-02-25 20:00:00,43.49367
2011-02-25 21:00:00,44.773315
2011-02-25 22:00:00,36.499584
2011-02-25 23:00:00,31.292065
2011-02-26 00:00:00,27.297213
2011-02-26 01:00:00,19.67009
2011-02-26 02:00:00,13.199937
2011-02-26 03:00:00,8.064628
2011-02-26 04:00:00,3.412416
2011-02-26 05:00:00,3.1844273
2011-02-26 06:00:00,3.626968
2011-02-26 07:00:00,15.118176
2011-02-26 08:00:00,28.353407
2011-02-26 09:00:00,43.999977
2011-02-26 10:00:00,66.405396
2011-02-26 11:00:00,82.79968
2011-02-26 12:00:00,97.25719
2011-02-26 13:00:00,106.26762
2011-02-26 14:00:00,90.65478
2011-02-26 15:00:00,105.56445
2011-02-26 16:00:00,99.7333
2011-02-26 17:00:00,88.26603
2011-02-26 18:00:00,70.85841
2011-02-26 19:00:00,52.00705
2011-02-26 20:00:00,45.593422
2011-02-26 21:00:00,36.932076
2011-02-26 22:00:00,37.36495
2011-02-26 23:00:00,29.776272
2011-02-27 00:00:00,29.37161
2011-02-27 01:00:00,25.868141
2011-02-27 02:00:00,19.759237
2011-02-27 03:00:00,10.01396
2011-02-27 04:00:00,3.6974769
2011-02-27 06:00:00,3.6501539
2011-02-27 07:00:00,14.406874
2011-02-27 08:00:00,32.018677
2011-02-27 09:00:00,49.634106
2011-02-27 10:00:00,66.17158
2011-02-27 11:00:00,100.31099
2011-02-27 12:00:00,130.30392
2011-02-27 13:00:00,144.83572
2011-02-27 14:00:00,151.63089
2011-02-27 15:00:00,185.56763
2011-02-27 16:00:00,188.18637
2011-02-27 17:00:00,110.44608
2011-02-27 18:00:00,75.24185
2011-02-27 19:00:00,56.85237
2011-02-27 20:00:00,49.233963
2011-02-27 21:00:00,42.434467
2011-02-27 22:00:00,36.461956
2011-02-27 23:00:00,26.909946
2011-02-28 00:00:00,9.784476
2011-02-28 01:00:00,4.76254
2011-02-28 03:00:00,3.6275725
2011-02-28 05:00:00,3.4852788
2011-02-28 06:00:00,24.874763
2011-02-28 07:00:00,70.85365
2011-02-28 08:00:00,172.27814
2011-02-28 09:00:00,94.29114
2011-02-28 10:00:00,54.680927
2011-02-28 11:00:00,67.84223
2011-02-28 12:00:00,86.401054
2011-02-28 13:00:00,46.546673
2011-02-28 14:00:00,28.030449
2011-02-28 15:00:00,27.156738
2011-02-28 16:00:00,49.86107
2011-02-28 17:00:00,76.204834
2011-02-28 18:00:00,92.91013
2011-02-28 19:00:00,51.06125
2011-02-28 20:00:00,38.755444
2011-02-28 21:00:00,43.80701
2011-02-28 22:00:00,18.122698
2011-02-28 23:00:00,14.363827
2011-03-20 00:00:00,43.192608
2011-03-20 01:00:00,41.826694
2011-03-20 02:00:00,29.925074
2011-03-20 03:00:00,18.566797
2011-03-20 04:00:00,11.778102
2011-03-20 05:00:00,11.616853
2011-03-20 06:00:00,12.581716
2011-03-20 07:00:00,26.724052
2011-03-20 08:00:00,50.579628
2011-03-20 09:00:00,80.77881
2011-03-20 10:00:00,105.05637
2011-03-20 11:00:00,145.98631
2011-03-20 12:00:00,178.36343
2011-03-20 13:00:00,182.34012
2011-03-20 14:00:00,188.04962
2011-03-20 15:00:00,199.17947
2011-03-20 16:00:00,199.30849
2011-03-20 17:00:00,167.99269
2011-03-20 18:00:00,134.9402
2011-03-20 19:00:00,95.22731
2011-03-20 20:00:00,81.508255
2011-03-20 21:00:00,65.420044
2011-03-20 22:00:00,55.994076
2011-03-20 23:00:00,35.487286
2011-03-21 00:00:00,24.754213
2011-03-21 01:00:00,16.667698
2011-03-21 02:00:00,16.028332
2011-03-21 03:00:00,12.624256
2011-03-21 05:00:00,11.418581
2011-03-21 06:00:00,33.288082
2011-03-21 07:00:00,67.07376
2011-03-21 08:00:00,226.93118
2011-03-21 09:00:00,105.37098
2011-03-21 10:00:00,60.529198
2011-03-21 11:00:00,72.87245
2011-03-21 12:00:00,91.231766
2011-03-21 13:00:00,110.28619
2011-03-21 14:00:00,103.4335
2011-03-21 15:00:00,113.78433
2011-03-21 16:00:00,144.36774
2011-03-21 17:00:00,298.86075
2011-03-21 18:00:00,279.8784
2011-03-21 19:00:00,230.4161
2011-03-21 20:00:00,154.83913
2011-03-21 21:00:00,72.9015
2011-03-21 22:00:00,58.237644
2011-03-21 23:00:00,49.634758
2011-03-22 00:00:00,32.918198
2011-03-22 01:00:00,17.882906
2011-03-22 02:00:00,16.891514
2011-03-22 03:00:00,12.201503
2011-03-22 04:00:00,10.378512
2011-03-22 05:00:00,13.829965
2011-03-22 06:00:00,53.423946
2011-03-22 07:00:00,124.94274
2011-03-22 08:00:00,273.2266
2011-03-22 09:00:00,122.54618
2011-03-22 10:00:00,80.67465
2011-03-22 11:00:00,85.095795
2011-03-22 12:00:00,110.28642
2011-03-22 13:00:00,113.72047
2011-03-22 14:00:00,103.09976
2011-03-22 15:00:00,109.42419
2011-03-22 16:00:00,157.11478
2011-03-22 17:00:00,306.99362
2011-03-22 18:00:00,282.46255
2011-03-22 19:00:00,177.1152
2011-03-22 20:00:00,109.271034
2011-03-22 21:00:00,88.245026
2011-03-22 22:00:00,65.78883
2011-03-22 23:00:00,44.736637
2011-03-23 00:00:00,25.370554
2011-03-23 01:00:00,18.311405
2011-03-23 02:00:00,17.570248
2011-03-23 03:00:00,12.47885
2011-03-23 05:00:00,15.215176
2011-03-23 06:00:00,38.12198
2011-03-23 07:00:00,95.80584
2011-03-23 08:00:00,253.66466
2011-03-23 09:00:00,114.09009
2011-03-23 10:00:00,53.15124
2011-03-23 11:00:00,56.765926
2011-03-23 12:00:00,66.143005
2011-03-23 13:00:00,69.58435
2011-03-23 14:00:00,61.54823
2011-03-23 15:00:00,74.34493
2011-03-23 16:00:00,105.99332
2011-03-23 17:00:00,233.55673
2011-03-23 18:00:00,143.14569
2011-03-23 19:00:00,103.92354
2011-03-23 20:00:00,47.686546
2011-03-23 21:00:00,44.067936
2011-03-23 22:00:00,47.516838
2011-03-23 23:00:00,32.546127
2011-03-24 00:00:00,21.975176
2011-03-24 01:00:00,17.67046
2011-03-24 02:00:00,17.147568
2011-03-24 03:00:00,13.355987
2011-03-24 04:00:00,11.367301
2011-03-24 05:00:00,12.25023
2011-03-24 06:00:00,40.320736
2011-03-24 07:00:00,74.86575
2011-03-24 08:00:00,138.14044
2011-03-24 09:00:00,109.032425
2011-03-24 10:00:00,52.531307
2011-03-24 11:00:00,57.785233
2011-03-24 12:00:00,79.093
2011-03-24 13:00:00,85.24226
2011-03-24 14:00:00,82.08411
2011-03-24 15:00:00,78.58536
2011-03-24 16:00:00,100.30309
2011-03-24 17:00:00,207.25034
2011-03-24 18:00:00,185.34741
2011-03-24 19:00:00,127.35901
2011-03-24 20:00:00,94.120155
2011-03-24 21:00:00,78.79572
2011-03-24 22:00:00,67.18355
2011-03-24 23:00:00,47.32756
2011-03-25 00:00:00,24.940283
2011-03-25 01:00:00,17.441523
2011-03-25 02:00:00,16.262453
2011-03-25 03:00:00,12.480499
2011-03-25 04:00:00,10.614991
2011-03-25 05:00:00,13.130672
2011-03-25 06:00:00,38.20627
2011-03-25 07:00:00,101.72833
2011-03-25 08:00:00,258.22467
2011-03-25 09:00:00,125.0301
2011-03-25 10:00:00,72.84319
2011-03-25 11:00:00,81.399704
2011-03-25 12:00:00,103.43159
2011-03-25 13:00:00,104.97215
2011-03-25 14:00:00,101.53343
2011-03-25 15:00:00,98.97988
2011-03-25 16:00:00,119.03607
2011-03-25 17:00:00,222.21059
2011-03-25 18:00:00,187.9099
2011-03-25 19:00:00,114.2347
2011-03-25 20:00:00,85.617256
2011-03-25 21:00:00,71.2157
2011-03-25 22:00:00,47.076916
2011-03-25 23:00:00,32.889484
2011-03-26 00:00:00,30.396795
2011-03-26 01:00:00,22.001068
2011-03-26 02:00:00,11.925066
2011-03-26 03:00:00,6.7250714
2011-03-26 04:00:00,3.1947293
2011-03-26 05:00:00,3.0844612
2011-03-26 06:00:00,6.2828836
2011-03-26 07:00:00,17.704628
2011-03-26 08:00:00,33.688522
2011-03-26 09:00:00,55.43619
2011-03-26 10:00:00,77.32588
2011-03-26 11:00:00,94.94161
2011-03-26 12:00:00,128.59929
2011-03-26 13:00:00,141.85579
2011-03-26 14:00:00,145.24765
2011-03-26 15:00:00,158.81845
2011-03-26 16:00:00,136.85364
2011-03-26 17:00:00,120.51511
2011-03-26 18:00:00,97.42081
2011-03-26 19:00:00,61.067776
2011-03-26 20:00:00,46.259766
2011-03-26 21:00:00,37.169544
2011-03-26 22:00:00,34.527096
2011-03-26 23:00:00,25.83642
2011-03-27 00:00:00,29.786272
2011-03-27 01:00:00,23.583845
2011-03-27 02:00:00,15.363637
2011-03-27 03:00:00,7.3406467
2011-03-27 04:00:00,3.3717637
2011-03-27 06:00:00,6.002449
2011-03-27 07:00:00,20.76422
2011-03-27 08:00:00,30.291363
2011-03-27 09:00:00,50.60405
2011-03-27 10:00:00,69.03798
2011-03-27 11:00:00,89.31786
2011-03-27 12:00:00,118.428116
2011-03-27 13:00:00,130.17189
2011-03-27 14:00:00,137.92854
2011-03-27 15:00:00,135.39922
2011-03-27 16:00:00,137.87965
2011-03-27 17:00:00,125.575264
2011-03-27 18:00:00,84.18758
2011-03-27 19:00:00,61.368805
2011-03-27 20:00:00,45.380653
2011-03-27 21:00:00,35.413586
2011-03-27 22:00:00,32.427673
2011-03-27 23:00:00,23.06073
2011-03-28 00:00:00,10.449288
2011-03-28 01:00:00,5.074938
2011-03-28 02:00:00,4.662425
2011-03-28 03:00:00,3.262776
2011-03-28 05:00:00,5.019435
2011-03-28 06:00:00,24.684717
2011-03-28 07:00:00,71.30335
2011-03-28 08:00:00,200.47107
2011-03-28 09:00:00,80.21754
2011-03-28 10:00:00,38.86463
2011-03-28 11:00:00,39.95659
2011-03-28 12:00:00,58.691925
2011-03-28 13:00:00,59.652527
2011-03-28 14:00:00,52.017223
2011-03-28 15:00:00,54.055344
2011-03-28 16:00:00,71.623764
2011-03-28 17:00:00,196.31746
2011-03-28 18:00:00,176.33356
2011-03-28 19:00:00,126.30221
2011-03-28 20:00:00,65.51306
2011-03-28 21:00:00,51.084248
2011-03-28 22:00:00,31.963959
2011-03-28 23:00:00,20.29883
2011-03-29 00:00:00,8.992296
2011-03-29 01:00:00,3.6915493
2011-03-29 02:00:00,3.840568
2011-03-29 03:00:00,2.323882
2011-03-29 04:00:00,2.8265073
2011-03-29 05:00:00,4.5510364
2011-03-29 06:00:00,28.936396
2011-03-29 07:00:00,83.7916
2011-03-29 08:00:00,232.0574
2011-03-29 09:00:00,97.0458
2011-03-29 10:00:00,41.531765
2011-03-29 11:00:00,45.12492
2011-03-29 12:00:00,65.173225
2011-03-29 13:00:00,58.89777
2011-03-29 14:00:00,55.28318
2011-03-29 15:00:00,59.766953
2011-03-29 16:00:00,82.32419
2011-03-29 17:00:00,239.26991
2011-03-29 18:00:00,218.75537
2011-03-29 19:00:00,134.99991
2011-03-29 20:00:00,73.80951
2011-03-29 21:00:00,50.193325
2011-03-29 22:00:00,38.51832
2011-03-29 23:00:00,28.55713
2011-03-30 00:00:00,10.760164
2011-03-30 01:00:00,6.635555
2011-03-30 02:00:00,4.462408
2011-03-30 03:00:00,2.8798997
2011-03-30 04:00:00,2.46482
2011-03-30 05:00:00,5.5894957
2011-03-30 06:00:00,33.108265
2011-03-30 07:00:00,92.261795
2011-03-30 08:00:00,235.21674
2011-03-30 09:00:00,93.50072
2011-03-30 10:00:00,43.649273
2011-03-30 11:00:00,44.13432
2011-03-30 12:00:00,59.90278
2011-03-30 13:00:00,58.913094
2011-03-30 14:00:00,46.095707
2011-03-30 15:00:00,26.570564
2011-03-30 16:00:00,35.47207
2011-03-30 17:00:00,104.169624
2011-03-30 18:00:00,94.4937
2011-03-30 19:00:00,61.89591
2011-03-30 20:00:00,33.003147
2011-03-30 21:00:00,32.5514
2011-03-30 22:00:00,25.029575
2011-03-30 23:00:00,15.5383215
2011-03-31 00:00:00,9.058748
2011-03-31 01:00:00,6.2271914
2011-03-31 02:00:00,6.270771
2011-03-31 03:00:00,4.006087
2011-03-31 04:00:00,3.6036222
2011-03-31 05:00:00,5.8844266
2011-03-31 06:00:00,22.433239
2011-03-31 07:00:00,47.231686
2011-03-31 08:00:00,183.07947
2011-03-31 09:00:00,55.15417
2011-03-31 10:00:00,29.990633
2011-03-31 11:00:00,36.608067
2011-03-31 12:00:00,40.470642
2011-03-31 13:00:00,49.72803
2011-03-31 14:00:00,42.649075
2011-03-31 15:00:00,28.852163
2011-03-31 16:00:00,56.610714
2011-03-31 17:00:00,137.5453
2011-03-31 18:00:00,144.01712
2011-03-31 19:00:00,102.81144
2011-03-31 20:00:00,41.434814
2011-03-31 21:00:00,43.505978
2011-03-31 22:00:00,25.368135
2011-03-31 23:00:00,24.586155
2011-04-20 00:00:00,39.19921
2011-04-20 01:00:00,22.483122
2011-04-20 02:00:00,22.332561
2011-04-20 03:00:00,15.045066
2011-04-20 04:00:00,13.042568
2011-04-20 05:00:00,18.223267
2011-04-20 06:00:00,67.85232
2011-04-20 07:00:00,167.6731
2011-04-20 08:00:00,372.66714
2011-04-20 09:00:00,170.05017
2011-04-20 10:00:00,109.22225
2011-04-20 11:00:00,121.622604
2011-04-20 12:00:00,161.54031
2011-04-20 13:00:00,158.15419
2011-04-20 14:00:00,137.10902
2011-04-20 15:00:00,140.68144
2011-04-20 16:00:00,191.65523
2011-04-20 17:00:00,364.11737
2011-04-20 18:00:00,347.08673
2011-04-20 19:00:00,249.85208
2011-04-20 20:00:00,197.61708
2011-04-20 21:00:00,162.62299
2011-04-20 22:00:00,120.70555
2011-04-20 23:00:00,78.33319
2011-04-21 00:00:00,52.200092
2011-04-21 01:00:00,33.109425
2011-04-21 02:00:00,31.077877
2011-04-21 03:00:00,21.55983
2011-04-21 04:00:00,16.87629
2011-04-21 05:00:00,23.964634
2011-04-21 06:00:00,62.14539
