datetime,count
2011-01-23 05:00:00,85.933754
2011-01-23 06:00:00,85.933754
2011-01-23 07:00:00,95.443985
2011-01-23 08:00:00,95.5004
2011-01-23 09:00:00,97.20498
2011-01-23 10:00:00,97.09745
2011-01-23 11:00:00,96.17676
2011-01-23 12:00:00,95.18328
2011-01-23 13:00:00,84.18099
2011-01-23 14:00:00,72.591515
2011-01-23 15:00:00,72.591515
2011-01-23 16:00:00,72.62608
2011-01-23 17:00:00,71.69018
2011-01-23 18:00:00,85.8609
2011-01-23 19:00:00,86.48477
2011-01-23 20:00:00,99.56742
2011-01-23 21:00:00,97.95367
2011-01-23 22:00:00,95.92434
2011-01-23 23:00:00,97.48578
2011-01-24 00:00:00,92.59917
2011-01-24 01:00:00,84.135704
2011-01-24 03:00:00,94.13617
2011-01-24 04:00:00,69.84917
2011-01-24 05:00:00,69.84917
2011-01-24 06:00:00,81.8331
2011-01-24 07:00:00,73.91723
2011-01-24 08:00:00,75.01332
2011-01-24 09:00:00,81.76993
2011-01-24 10:00:00,73.334435
2011-01-24 11:00:00,70.63182
2011-01-24 12:00:00,68.19629
2011-01-24 13:00:00,79.809906
2011-01-24 14:00:00,76.602394
2011-01-24 15:00:00,65.951836
2011-01-24 16:00:00,73.60358
2011-01-24 17:00:00,87.67759
2011-01-24 18:00:00,67.74973
2011-01-24 19:00:00,75.36589
2011-01-24 20:00:00,67.77785
2011-01-24 21:00:00,66.74369
2011-01-24 22:00:00,69.38931
2011-01-24 23:00:00,64.05693
2011-01-25 00:00:00,67.174
2011-01-25 01:00:00,65.440384
2011-01-25 02:00:00,64.02971
2011-01-25 04:00:00,64.122986
2011-01-25 05:00:00,65.75195
2011-01-25 06:00:00,62.968456
2011-01-25 07:00:00,63.31684
2011-01-25 08:00:00,64.469666
2011-01-25 09:00:00,65.015305
2011-01-25 10:00:00,63.2676
2011-01-25 11:00:00,63.437637
2011-01-25 12:00:00,67.33273
2011-01-25 13:00:00,66.00917
2011-01-25 14:00:00,65.9875
2011-01-25 15:00:00,69.277176
2011-01-25 16:00:00,69.277176
2011-01-25 17:00:00,64.39662
2011-01-25 18:00:00,65.73477
2011-01-25 19:00:00,66.8741
2011-01-25 20:00:00,65.38832
2011-01-25 21:00:00,65.38832
2011-01-25 22:00:00,45.97596
2011-01-25 23:00:00,24.480366
2011-01-26 00:00:00,12.698629
2011-01-26 01:00:00,7.759832
2011-01-26 02:00:00,6.793857
2011-01-26 05:00:00,2.97053
2011-01-26 06:00:00,2.97053
2011-01-26 07:00:00,3.2583756
2011-01-26 08:00:00,3.2583756
2011-01-26 09:00:00,3.2583756
2011-01-26 10:00:00,2.9912505
2011-01-26 11:00:00,3.1432097
2011-01-26 12:00:00,3.1432097
2011-01-26 13:00:00,3.1432097
2011-01-26 14:00:00,3.3039956
2011-01-26 15:00:00,3.349082
2011-01-26 16:00:00,3.1432097
2011-01-26 17:00:00,3.298946
2011-01-27 16:00:00,4.385612
2011-01-27 17:00:00,4.5690684
2011-01-27 18:00:00,3.7833893
2011-01-27 19:00:00,3.7833893
2011-01-27 20:00:00,3.617023
2011-01-27 21:00:00,3.617023
2011-01-27 22:00:00,3.617023
2011-01-27 23:00:00,3.610234
2011-01-28 00:00:00,3.914939
2011-01-28 01:00:00,3.914939
2011-01-28 02:00:00,3.8702545
2011-01-28 03:00:00,3.8462777
2011-01-28 05:00:00,3.9103818
2011-01-28 06:00:00,3.9901357
2011-01-28 07:00:00,4.0310354
2011-01-28 08:00:00,4.0310354
2011-01-28 09:00:00,3.8094072
2011-01-28 10:00:00,3.6341605
2011-01-28 11:00:00,3.4118621
2011-01-28 12:00:00,3.4118621
2011-01-28 13:00:00,3.4118621
2011-01-28 14:00:00,3.9545648
2011-01-28 15:00:00,3.9370744
2011-01-28 16:00:00,3.8222451
2011-01-28 17:00:00,4.487302
2011-01-28 18:00:00,4.058107
2011-01-28 19:00:00,4.359502
2011-01-28 20:00:00,4.3039846
2011-01-28 21:00:00,3.9245377
2011-01-28 22:00:00,4.632312
2011-01-28 23:00:00,4.282236
2011-01-29 00:00:00,5.138839
2011-01-29 01:00:00,3.8957584
2011-01-29 02:00:00,3.8840466
2011-01-29 03:00:00,3.964213
2011-01-29 04:00:00,3.7854156
2011-01-29 06:00:00,3.8968997
2011-01-29 07:00:00,3.95398
2011-01-29 08:00:00,4.900561
2011-01-29 09:00:00,4.13234
2011-01-29 10:00:00,3.953621
2011-01-29 11:00:00,4.2580705
2011-01-29 12:00:00,4.7893147
2011-01-29 13:00:00,4.4839087
2011-01-29 14:00:00,3.7767968
2011-01-29 15:00:00,4.4362097
2011-01-29 16:00:00,4.0342875
2011-01-29 17:00:00,4.113815
2011-01-29 18:00:00,3.7585635
2011-01-29 19:00:00,4.422759
2011-01-29 20:00:00,3.9950755
2011-01-29 21:00:00,3.9950755
2011-01-29 22:00:00,3.9904723
2011-01-29 23:00:00,3.9904723
2011-01-30 00:00:00,4.011343
2011-01-30 01:00:00,4.136697
2011-01-30 02:00:00,4.1724687
2011-01-30 03:00:00,4.148294
2011-01-30 04:00:00,4.148294
2011-01-30 05:00:00,4.125781
2011-01-30 07:00:00,4.125781
2011-01-30 08:00:00,4.2913294
2011-01-30 09:00:00,4.20441
2011-01-30 10:00:00,4.1141944
2011-01-30 11:00:00,4.0816708
2011-01-30 12:00:00,4.5631456
2011-01-30 13:00:00,4.31583
2011-01-30 14:00:00,4.5139136
2011-01-30 15:00:00,4.7940507
2011-01-30 16:00:00,4.7940507
2011-01-30 17:00:00,4.5022564
2011-01-30 18:00:00,3.947375
2011-01-30 19:00:00,3.863296
2011-01-30 20:00:00,3.9377491
2011-01-30 21:00:00,3.8403845
2011-01-30 22:00:00,3.770539
2011-01-30 23:00:00,4.159226
2011-01-31 00:00:00,3.9600627
2011-01-31 01:00:00,3.42553
2011-01-31 02:00:00,3.5484805
2011-01-31 03:00:00,3.5484805
2011-01-31 04:00:00,3.719693
2011-01-31 05:00:00,3.619164
2011-01-31 06:00:00,3.5866165
2011-01-31 07:00:00,3.6696339
2011-01-31 08:00:00,3.9208498
2011-01-31 09:00:00,3.8912191
2011-01-31 10:00:00,3.8511376
2011-01-31 11:00:00,3.8511376
2011-01-31 12:00:00,4.206127
2011-01-31 13:00:00,4.283895
2011-01-31 14:00:00,4.2770977
2011-01-31 15:00:00,4.39865
2011-01-31 16:00:00,4.088007
2011-01-31 17:00:00,3.8458848
2011-01-31 18:00:00,4.009754
2011-01-31 19:00:00,4.4249
2011-01-31 20:00:00,3.9441879
2011-01-31 21:00:00,3.987443
2011-01-31 22:00:00,3.8689926
2011-01-31 23:00:00,3.8026261
2011-02-20 00:00:00,29.942997
2011-02-20 01:00:00,34.41241
2011-02-20 02:00:00,36.504128
2011-02-20 03:00:00,36.121567
2011-02-20 04:00:00,36.46592
2011-02-20 06:00:00,36.303337
2011-02-20 07:00:00,35.28137
2011-02-20 08:00:00,33.932568
2011-02-20 09:00:00,37.21778
2011-02-20 10:00:00,37.95015
2011-02-20 11:00:00,37.265366
2011-02-20 12:00:00,39.31822
2011-02-20 13:00:00,39.1366
2011-02-20 14:00:00,40.999466
2011-02-20 15:00:00,39.24676
2011-02-20 16:00:00,39.35781
2011-02-20 17:00:00,40.160114
2011-02-20 18:00:00,36.727592
2011-02-20 19:00:00,36.558544
2011-02-20 20:00:00,36.249825
2011-02-20 21:00:00,34.94641
2011-02-20 22:00:00,36.516953
2011-02-20 23:00:00,35.250164
2011-02-21 00:00:00,40.52843
2011-02-21 01:00:00,40.542713
2011-02-21 02:00:00,40.4951
2011-02-21 03:00:00,39.536064
2011-02-21 04:00:00,37.914825
2011-02-21 05:00:00,36.523163
2011-02-21 06:00:00,39.10394
2011-02-21 07:00:00,39.16373
2011-02-21 08:00:00,39.50793
2011-02-21 09:00:00,39.35881
2011-02-21 10:00:00,39.65601
2011-02-21 11:00:00,38.97888
2011-02-21 12:00:00,38.26816
2011-02-21 13:00:00,38.64212
2011-02-21 14:00:00,37.424313
2011-02-21 15:00:00,44.9177
2011-02-21 16:00:00,43.509712
2011-02-21 17:00:00,43.293552
2011-02-21 18:00:00,43.578587
2011-02-21 19:00:00,43.578587
2011-02-21 20:00:00,45.932064
2011-02-21 21:00:00,44.108
2011-02-21 22:00:00,44.07327
2011-02-21 23:00:00,44.2066
2011-02-22 06:00:00,39.024536
2011-02-22 07:00:00,39.119774
2011-02-22 08:00:00,39.7601
2011-02-22 09:00:00,39.593853
2011-02-22 10:00:00,37.61788
2011-02-22 11:00:00,37.719627
2011-02-22 12:00:00,37.928772
2011-02-22 13:00:00,39.327576
2011-02-22 14:00:00,39.045437
2011-02-22 15:00:00,39.496716
2011-02-22 16:00:00,39.237873
2011-02-22 17:00:00,38.438896
2011-02-22 18:00:00,38.865143
2011-02-22 19:00:00,37.89763
2011-02-22 20:00:00,37.844337
2011-02-22 21:00:00,38.11953
2011-02-22 22:00:00,37.333138
2011-02-22 23:00:00,37.333138
2011-02-23 00:00:00,37.238914
2011-02-23 01:00:00,37.74524
2011-02-23 02:00:00,38.044907
2011-02-23 03:00:00,37.82371
2011-02-23 05:00:00,37.883842
2011-02-23 06:00:00,37.883842
2011-02-23 07:00:00,38.48027
2011-02-23 08:00:00,40.376724
2011-02-23 09:00:00,38.902687
2011-02-23 10:00:00,40.292004
2011-02-23 11:00:00,40.04165
2011-02-23 12:00:00,41.45794
2011-02-23 13:00:00,39.57279
2011-02-23 14:00:00,39.08804
2011-02-23 15:00:00,39.695374
2011-02-23 16:00:00,40.293964
2011-02-23 17:00:00,39.695374
2011-02-23 18:00:00,39.349953
2011-02-23 19:00:00,40.232025
2011-02-23 20:00:00,38.245876
2011-02-23 21:00:00,38.263252
2011-02-23 22:00:00,38.263252
2011-02-23 23:00:00,38.81199
2011-02-24 00:00:00,38.747414
2011-02-24 01:00:00,38.082462
2011-02-24 02:00:00,38.48839
2011-02-24 03:00:00,36.584717
2011-02-24 05:00:00,36.87201
2011-02-24 06:00:00,39.532845
2011-02-24 07:00:00,37.772877
2011-02-24 08:00:00,36.67631
2011-02-24 09:00:00,36.60557
2011-02-24 10:00:00,28.194393
2011-02-24 11:00:00,16.43966
2011-02-24 12:00:00,12.903547
2011-02-24 13:00:00,8.719435
2011-02-24 14:00:00,4.5104733
2011-02-24 15:00:00,4.834858
2011-02-24 16:00:00,4.5197687
2011-02-24 17:00:00,4.5828214
2011-02-24 18:00:00,4.080766
2011-02-24 19:00:00,4.1113763
2011-02-24 20:00:00,4.2200637
2011-02-24 21:00:00,4.080766
2011-02-24 22:00:00,3.729195
2011-02-24 23:00:00,4.384184
2011-02-25 00:00:00,4.911413
2011-02-25 01:00:00,5.263279
2011-02-25 02:00:00,5.263279
2011-02-25 03:00:00,4.3156986
2011-02-25 05:00:00,4.3156986
2011-02-25 06:00:00,4.1468525
2011-02-25 07:00:00,4.546666
2011-02-25 08:00:00,4.0531096
2011-02-25 09:00:00,5.0032215
2011-02-25 10:00:00,4.347849
2011-02-25 11:00:00,5.7865686
2011-02-25 12:00:00,6.3168607
2011-02-25 13:00:00,6.3168607
2011-02-25 14:00:00,6.7745504
2011-02-25 15:00:00,6.1147013
2011-02-25 16:00:00,4.2407475
2011-02-25 17:00:00,4.511301
2011-02-25 18:00:00,4.2648573
2011-02-25 19:00:00,4.240368
2011-02-25 20:00:00,4.6050053
2011-02-25 21:00:00,4.386684
2011-02-25 22:00:00,4.564533
2011-02-25 23:00:00,4.558074
2011-02-26 00:00:00,4.7306566
2011-02-26 01:00:00,4.9514747
2011-02-26 02:00:00,4.865777
2011-02-26 03:00:00,4.105615
2011-02-26 04:00:00,3.7029233
2011-02-26 05:00:00,3.7269998
2011-02-26 06:00:00,3.9784694
2011-02-26 07:00:00,3.9855433
2011-02-26 08:00:00,4.334468
2011-02-26 09:00:00,4.5382204
2011-02-26 10:00:00,4.7924633
2011-02-26 11:00:00,5.235916
2011-02-26 12:00:00,4.8785486
2011-02-26 13:00:00,4.985043
2011-02-26 14:00:00,5.001956
2011-02-26 15:00:00,5.0572066
2011-02-26 16:00:00,4.721287
2011-02-26 17:00:00,5.3682795
2011-02-26 18:00:00,4.476013
2011-02-26 19:00:00,4.588654
2011-02-26 20:00:00,4.6859875
2011-02-26 21:00:00,4.8211656
2011-02-26 22:00:00,4.748921
2011-02-26 23:00:00,4.762941
2011-02-27 00:00:00,4.178567
2011-02-27 01:00:00,4.0839615
2011-02-27 02:00:00,4.103293
2011-02-27 03:00:00,4.231961
2011-02-27 04:00:00,3.9312217
2011-02-27 06:00:00,4.2379866
2011-02-27 07:00:00,3.9312217
2011-02-27 08:00:00,4.9529047
2011-02-27 09:00:00,4.712839
2011-02-27 10:00:00,4.749401
2011-02-27 11:00:00,4.6205416
2011-02-27 12:00:00,5.2921658
2011-02-27 13:00:00,5.271595
2011-02-27 14:00:00,6.0962563
2011-02-27 15:00:00,6.634551
2011-02-27 16:00:00,7.362086
2011-02-27 17:00:00,5.331815
2011-02-27 18:00:00,4.623272
2011-02-27 19:00:00,4.9347014
2011-02-27 20:00:00,5.2921658
2011-02-27 21:00:00,4.798916
2011-02-27 22:00:00,4.874735
2011-02-27 23:00:00,4.5881667
2011-02-28 00:00:00,4.6159563
2011-02-28 01:00:00,4.2116795
2011-02-28 03:00:00,4.144215
2011-02-28 05:00:00,4.661948
2011-02-28 06:00:00,4.1569266
2011-02-28 07:00:00,4.0913434
2011-02-28 08:00:00,4.5578594
2011-02-28 09:00:00,4.3104906
2011-02-28 10:00:00,4.8911633
2011-02-28 11:00:00,4.420637
2011-02-28 12:00:00,4.420637
2011-02-28 13:00:00,3.8931108
2011-02-28 14:00:00,4.4073553
2011-02-28 15:00:00,4.4049745
2011-02-28 16:00:00,4.4213653
2011-02-28 17:00:00,4.310278
2011-02-28 18:00:00,4.1655626
2011-02-28 19:00:00,5.872981
2011-02-28 20:00:00,5.872981
2011-02-28 21:00:00,4.8402143
2011-02-28 22:00:00,4.5168123
2011-02-28 23:00:00,4.5438757
2011-03-20 00:00:00,44.414948
2011-03-20 01:00:00,65.770744
2011-03-20 02:00:00,73.510345
2011-03-20 03:00:00,71.077675
2011-03-20 04:00:00,68.183685
2011-03-20 05:00:00,67.59857
2011-03-20 06:00:00,69.39696
2011-03-20 07:00:00,68.7252
2011-03-20 08:00:00,71.73035
2011-03-20 09:00:00,75.61295
2011-03-20 10:00:00,79.16311
2011-03-20 11:00:00,83.67842
2011-03-20 12:00:00,85.48619
2011-03-20 13:00:00,86.87048
2011-03-20 14:00:00,89.42153
2011-03-20 15:00:00,90.43265
2011-03-20 16:00:00,92.999664
2011-03-20 17:00:00,94.91667
2011-03-20 18:00:00,97.27429
2011-03-20 19:00:00,92.42935
2011-03-20 20:00:00,92.89291
2011-03-20 21:00:00,90.62505
2011-03-20 22:00:00,90.58659
2011-03-20 23:00:00,91.07089
2011-03-21 00:00:00,90.321396
2011-03-21 01:00:00,89.06909
2011-03-21 02:00:00,86.859695
2011-03-21 03:00:00,86.49303
2011-03-21 05:00:00,82.943695
2011-03-21 06:00:00,87.959854
2011-03-21 07:00:00,88.95839
2011-03-21 08:00:00,89.72652
2011-03-21 09:00:00,86.87581
2011-03-21 10:00:00,87.752396
2011-03-21 11:00:00,88.84833
2011-03-21 12:00:00,90.3712
2011-03-21 13:00:00,90.358116
2011-03-21 14:00:00,89.168976
2011-03-21 15:00:00,90.12988
2011-03-21 16:00:00,89.68196
2011-03-21 17:00:00,89.66215
2011-03-21 18:00:00,91.09851
2011-03-21 19:00:00,93.25891
2011-03-21 20:00:00,87.648186
2011-03-21 21:00:00,83.388756
2011-03-21 22:00:00,87.51294
2011-03-21 23:00:00,82.03035
2011-03-22 00:00:00,84.91298
2011-03-22 01:00:00,84.1682
2011-03-22 02:00:00,83.29848
2011-03-22 03:00:00,89.47654
2011-03-22 04:00:00,87.21004
2011-03-22 05:00:00,85.20514
2011-03-22 06:00:00,85.52367
2011-03-22 07:00:00,86.27343
2011-03-22 08:00:00,90.91464
2011-03-22 09:00:00,95.74698
2011-03-22 10:00:00,94.905975
2011-03-22 11:00:00,93.303764
2011-03-22 12:00:00,93.49049
2011-03-22 13:00:00,92.51839
2011-03-22 14:00:00,92.74782
2011-03-22 15:00:00,93.6393
2011-03-22 16:00:00,90.4747
2011-03-22 17:00:00,90.479935
2011-03-22 18:00:00,90.86548
2011-03-22 19:00:00,94.28505
2011-03-22 20:00:00,95.14851
2011-03-22 21:00:00,90.48279
2011-03-22 22:00:00,90.242615
2011-03-22 23:00:00,90.242615
2011-03-23 00:00:00,89.66089
2011-03-23 01:00:00,89.27679
2011-03-23 02:00:00,89.27679
2011-03-23 03:00:00,88.48253
2011-03-23 05:00:00,89.57887
2011-03-23 06:00:00,88.50044
2011-03-23 07:00:00,89.549324
2011-03-23 08:00:00,87.82019
2011-03-23 09:00:00,88.61304
2011-03-23 10:00:00,88.3622
2011-03-23 11:00:00,89.0781
2011-03-23 12:00:00,89.183685
2011-03-23 13:00:00,86.7588
2011-03-23 14:00:00,84.363205
2011-03-23 15:00:00,90.31122
2011-03-23 16:00:00,90.33176
2011-03-23 17:00:00,90.33176
2011-03-23 18:00:00,89.435394
2011-03-23 19:00:00,89.435394
2011-03-23 20:00:00,93.40437
2011-03-23 21:00:00,97.91911
2011-03-23 22:00:00,86.21038
2011-03-23 23:00:00,86.042595
2011-03-24 00:00:00,90.32687
2011-03-24 01:00:00,94.467575
2011-03-24 02:00:00,93.1597
2011-03-24 03:00:00,91.54878
2011-03-24 04:00:00,91.467514
2011-03-24 05:00:00,87.1015
2011-03-24 06:00:00,87.11871
2011-03-24 07:00:00,92.07112
2011-03-24 08:00:00,91.00754
2011-03-24 09:00:00,87.13086
2011-03-24 10:00:00,84.36342
2011-03-24 11:00:00,86.36479
2011-03-24 12:00:00,87.08551
2011-03-24 13:00:00,90.13422
2011-03-24 14:00:00,87.2645
2011-03-24 15:00:00,88.82537
2011-03-24 16:00:00,90.970245
2011-03-24 17:00:00,89.615974
2011-03-24 18:00:00,91.58659
2011-03-24 19:00:00,93.865974
2011-03-24 20:00:00,88.88939
2011-03-24 21:00:00,87.219055
2011-03-24 22:00:00,85.26836
2011-03-24 23:00:00,84.89007
2011-03-25 00:00:00,87.56839
2011-03-25 01:00:00,83.90579
2011-03-25 02:00:00,87.93712
2011-03-25 03:00:00,80.97299
2011-03-25 04:00:00,82.49254
2011-03-25 05:00:00,83.40036
2011-03-25 06:00:00,87.876366
2011-03-25 07:00:00,91.11998
2011-03-25 08:00:00,89.016464
2011-03-25 09:00:00,90.94585
2011-03-25 10:00:00,88.624916
2011-03-25 11:00:00,89.71362
2011-03-25 12:00:00,91.48836
2011-03-25 13:00:00,99.63278
2011-03-25 14:00:00,98.195854
2011-03-25 15:00:00,99.31084
2011-03-25 16:00:00,98.18355
2011-03-25 17:00:00,97.60752
2011-03-25 18:00:00,97.84012
2011-03-25 19:00:00,99.61233
2011-03-25 20:00:00,96.792786
2011-03-25 21:00:00,96.45973
2011-03-25 22:00:00,67.077225
2011-03-25 23:00:00,47.049072
2011-03-26 00:00:00,24.933653
2011-03-26 01:00:00,11.378681
2011-03-26 02:00:00,5.1155424
2011-03-26 03:00:00,5.195407
2011-03-26 04:00:00,5.1155424
2011-03-26 05:00:00,5.0290623
2011-03-26 06:00:00,4.8881893
2011-03-26 07:00:00,5.0290623
2011-03-26 08:00:00,5.311001
2011-03-26 09:00:00,5.149411
2011-03-26 10:00:00,5.3158937
2011-03-26 11:00:00,5.397755
2011-03-26 12:00:00,5.4576383
2011-03-26 13:00:00,6.1820107
2011-03-26 14:00:00,6.557225
2011-03-26 15:00:00,6.9342813
2011-03-26 16:00:00,7.520215
2011-03-26 17:00:00,7.1267996
2011-03-26 18:00:00,6.415923
2011-03-26 19:00:00,5.0082893
2011-03-26 20:00:00,5.0082893
2011-03-26 21:00:00,5.250181
2011-03-26 22:00:00,5.317837
2011-03-26 23:00:00,5.2084165
2011-03-27 00:00:00,5.5155826
2011-03-27 01:00:00,4.79497
2011-03-27 02:00:00,4.714167
2011-03-27 03:00:00,4.2992864
2011-03-27 04:00:00,4.2697954
2011-03-27 06:00:00,4.3809733
2011-03-27 07:00:00,4.345668
2011-03-27 08:00:00,4.260742
2011-03-27 09:00:00,4.272358
2011-03-27 10:00:00,4.910942
2011-03-27 11:00:00,5.059533
2011-03-27 12:00:00,5.222057
2011-03-27 13:00:00,5.707611
2011-03-27 14:00:00,5.6069913
2011-03-27 15:00:00,5.4862814
2011-03-27 16:00:00,6.3401012
2011-03-27 17:00:00,6.6300006
2011-03-27 18:00:00,5.8746448
2011-03-27 19:00:00,6.3305283
2011-03-27 20:00:00,5.2685423
2011-03-27 21:00:00,5.3500504
2011-03-27 22:00:00,5.3500504
2011-03-27 23:00:00,5.2215986
2011-03-28 00:00:00,4.3596773
2011-03-28 01:00:00,4.5897274
2011-03-28 02:00:00,4.6460357
2011-03-28 03:00:00,4.6460357
2011-03-28 05:00:00,4.655872
2011-03-28 06:00:00,4.8483744
2011-03-28 07:00:00,5.7277794
2011-03-28 08:00:00,5.104212
2011-03-28 09:00:00,5.3182535
2011-03-28 10:00:00,5.600961
2011-03-28 11:00:00,5.288844
2011-03-28 12:00:00,6.2741675
2011-03-28 13:00:00,5.5316563
2011-03-28 14:00:00,5.996299
2011-03-28 15:00:00,5.472477
2011-03-28 16:00:00,5.6494055
2011-03-28 17:00:00,5.909489
2011-03-28 18:00:00,4.601044
2011-03-28 19:00:00,6.688913
2011-03-28 20:00:00,6.5840073
2011-03-28 21:00:00,5.6288166
2011-03-28 22:00:00,5.7751184
2011-03-28 23:00:00,5.9533534
2011-03-29 00:00:00,5.450366
2011-03-29 01:00:00,5.436025
2011-03-29 02:00:00,5.436025
2011-03-29 03:00:00,5.436025
2011-03-29 04:00:00,4.146657
2011-03-29 05:00:00,4.932448
2011-03-29 06:00:00,4.6852503
2011-03-29 07:00:00,4.8454165
2011-03-29 08:00:00,4.963314
2011-03-29 09:00:00,5.446614
2011-03-29 10:00:00,6.104725
2011-03-29 11:00:00,6.4145207
2011-03-29 12:00:00,6.7420406
2011-03-29 13:00:00,5.9561796
2011-03-29 14:00:00,5.709654
2011-03-29 15:00:00,5.955417
2011-03-29 16:00:00,8.257849
2011-03-29 17:00:00,6.048114
2011-03-29 18:00:00,6.364846
2011-03-29 19:00:00,6.108014
2011-03-29 20:00:00,6.364846
2011-03-29 21:00:00,5.580225
2011-03-29 22:00:00,4.4531207
2011-03-29 23:00:00,4.9985504
2011-03-30 00:00:00,5.3759027
2011-03-30 01:00:00,5.752266
2011-03-30 02:00:00,5.3759027
2011-03-30 03:00:00,4.601266
2011-03-30 04:00:00,5.3761926
2011-03-30 05:00:00,4.8396473
2011-03-30 06:00:00,5.133978
2011-03-30 07:00:00,4.773236
2011-03-30 08:00:00,5.051436
2011-03-30 09:00:00,4.8175545
2011-03-30 10:00:00,4.8209257
2011-03-30 11:00:00,4.713484
2011-03-30 12:00:00,4.821633
2011-03-30 13:00:00,4.9957514
2011-03-30 14:00:00,4.787697
2011-03-30 15:00:00,4.076044
2011-03-30 16:00:00,3.964197
2011-03-30 17:00:00,3.81335
2011-03-30 18:00:00,3.860496
2011-03-30 19:00:00,3.860496
2011-03-30 20:00:00,4.306291
2011-03-30 21:00:00,3.7110317
2011-03-30 22:00:00,3.8270147
2011-03-30 23:00:00,4.3141413
2011-03-31 00:00:00,3.7778635
2011-03-31 01:00:00,3.7429075
2011-03-31 02:00:00,3.7429075
2011-03-31 03:00:00,3.7778635
2011-03-31 04:00:00,3.476068
2011-03-31 05:00:00,3.7778635
2011-03-31 06:00:00,4.1410522
2011-03-31 07:00:00,3.476068
2011-03-31 08:00:00,4.745494
2011-03-31 09:00:00,3.4729486
2011-03-31 10:00:00,3.4729486
2011-03-31 11:00:00,3.3830624
2011-03-31 12:00:00,3.3830624
2011-03-31 13:00:00,4.534441
2011-03-31 14:00:00,4.534441
2011-03-31 15:00:00,4.1130457
2011-03-31 16:00:00,4.4268026
2011-03-31 17:00:00,4.4315643
2011-03-31 18:00:00,4.882373
2011-03-31 19:00:00,4.882373
2011-03-31 20:00:00,3.514288
2011-03-31 21:00:00,3.8271093
2011-03-31 22:00:00,3.4581885
2011-03-31 23:00:00,3.3968065
2011-04-20 00:00:00,38.52896
2011-04-20 01:00:00,65.9725
2011-04-20 02:00:00,70.15736
2011-04-20 03:00:00,70.870125
2011-04-20 04:00:00,77.9071
2011-04-20 05:00:00,96.35853
2011-04-20 06:00:00,96.84764
2011-04-20 07:00:00,97.12099
2011-04-20 08:00:00,117.773865
2011-04-20 09:00:00,120.83807
2011-04-20 10:00:00,115.25706
2011-04-20 11:00:00,117.32608
2011-04-20 12:00:00,123.44925
2011-04-20 13:00:00,123.827614
2011-04-20 14:00:00,126.71373
2011-04-20 15:00:00,133.71864
2011-04-20 16:00:00,134.56285
2011-04-20 17:00:00,133.53409
2011-04-20 18:00:00,129.21759
2011-04-20 19:00:00,132.48819
2011-04-20 20:00:00,136.29619
2011-04-20 21:00:00,139.74858
