datetime,count
2011-01-24 13:00:00,68.15629
2011-01-24 14:00:00,68.15629
2011-01-24 15:00:00,69.232796
2011-01-24 16:00:00,75.341805
2011-01-24 17:00:00,159.47021
2011-01-24 18:00:00,156.63048
2011-01-24 19:00:00,93.86282
2011-01-24 20:00:00,63.738556
2011-01-24 21:00:00,52.97621
2011-01-24 22:00:00,48.317307
2011-01-24 23:00:00,46.427338
2011-01-25 00:00:00,28.5728
2011-01-25 01:00:00,23.205385
2011-01-25 02:00:00,21.156033
2011-01-25 04:00:00,21.089802
2011-01-25 05:00:00,25.686691
2011-01-25 06:00:00,33.20825
2011-01-25 07:00:00,81.83921
2011-01-25 08:00:00,197.28113
2011-01-25 09:00:00,98.46532
2011-01-25 10:00:00,68.05692
2011-01-25 11:00:00,68.951584
2011-01-25 12:00:00,72.68008
2011-01-25 13:00:00,72.68008
2011-01-25 14:00:00,76.946335
2011-01-25 15:00:00,78.74942
2011-01-25 16:00:00,83.78018
2011-01-25 17:00:00,175.95038
2011-01-25 18:00:00,167.61029
2011-01-25 19:00:00,98.90669
2011-01-25 20:00:00,66.41473
2011-01-25 21:00:00,55.38467
2011-01-25 22:00:00,50.25589
2011-01-25 23:00:00,47.447163
2011-01-26 00:00:00,28.802736
2011-01-26 01:00:00,23.55743
2011-01-26 02:00:00,21.127087
2011-01-26 05:00:00,25.44027
2011-01-26 06:00:00,32.49707
2011-01-26 07:00:00,50.049393
2011-01-26 08:00:00,100.43458
2011-01-26 09:00:00,67.26529
2011-01-26 10:00:00,42.45351
2011-01-26 11:00:00,43.19835
2011-01-26 12:00:00,50.455273
2011-01-26 13:00:00,51.1708
2011-01-26 14:00:00,51.1708
2011-01-26 15:00:00,51.1708
2011-01-26 16:00:00,74.70874
2011-01-26 17:00:00,101.65469
2011-01-27 16:00:00,80.13037
2011-01-27 17:00:00,164.42522
2011-01-27 18:00:00,160.16898
2011-01-27 19:00:00,98.177704
2011-01-27 20:00:00,66.586075
2011-01-27 21:00:00,55.18905
2011-01-27 22:00:00,50.931152
2011-01-27 23:00:00,47.3616
2011-01-28 00:00:00,29.517797
2011-01-28 01:00:00,24.1507
2011-01-28 02:00:00,21.513144
2011-01-28 03:00:00,21.259714
2011-01-28 05:00:00,25.930225
2011-01-28 06:00:00,32.448574
2011-01-28 07:00:00,81.45172
2011-01-28 08:00:00,198.51509
2011-01-28 09:00:00,69.18959
2011-01-28 10:00:00,48.098072
2011-01-28 11:00:00,48.5699
2011-01-28 12:00:00,55.71353
2011-01-28 13:00:00,56.21016
2011-01-28 14:00:00,57.15648
2011-01-28 15:00:00,75.51653
2011-01-28 16:00:00,80.43821
2011-01-28 17:00:00,164.75984
2011-01-28 18:00:00,159.01501
2011-01-28 19:00:00,99.64795
2011-01-28 20:00:00,66.97793
2011-01-28 21:00:00,55.64483
2011-01-28 22:00:00,51.35158
2011-01-28 23:00:00,48.78719
2011-01-29 00:00:00,37.660572
2011-01-29 01:00:00,38.65059
2011-01-29 02:00:00,27.10964
2011-01-29 03:00:00,25.87712
2011-01-29 04:00:00,21.600863
2011-01-29 06:00:00,25.375534
2011-01-29 07:00:00,36.20366
2011-01-29 08:00:00,42.24157
2011-01-29 09:00:00,47.78463
2011-01-29 10:00:00,76.78999
2011-01-29 11:00:00,78.14653
2011-01-29 12:00:00,80.75268
2011-01-29 13:00:00,82.55788
2011-01-29 14:00:00,82.55788
2011-01-29 15:00:00,81.15734
2011-01-29 16:00:00,85.98911
2011-01-29 17:00:00,84.44377
2011-01-29 18:00:00,79.965805
2011-01-29 19:00:00,78.54068
2011-01-29 20:00:00,61.70552
2011-01-29 21:00:00,52.495754
2011-01-29 22:00:00,48.570183
2011-01-29 23:00:00,46.546726
2011-01-30 00:00:00,37.89949
2011-01-30 01:00:00,39.03934
2011-01-30 02:00:00,27.464066
2011-01-30 03:00:00,25.934355
2011-01-30 04:00:00,21.672798
2011-01-30 05:00:00,23.298576
2011-01-30 07:00:00,35.684372
2011-01-30 08:00:00,40.440556
2011-01-30 09:00:00,45.433147
2011-01-30 10:00:00,74.24269
2011-01-30 11:00:00,77.15601
2011-01-30 12:00:00,94.32617
2011-01-30 13:00:00,87.631584
2011-01-30 14:00:00,93.25148
2011-01-30 15:00:00,96.32922
2011-01-30 16:00:00,96.40491
2011-01-30 17:00:00,85.704636
2011-01-30 18:00:00,81.574684
2011-01-30 19:00:00,80.85481
2011-01-30 20:00:00,59.618153
2011-01-30 21:00:00,50.01297
2011-01-30 22:00:00,47.247242
2011-01-30 23:00:00,44.419575
2011-01-31 00:00:00,28.699999
2011-01-31 01:00:00,23.334797
2011-01-31 02:00:00,21.283232
2011-01-31 03:00:00,21.17252
2011-01-31 04:00:00,21.089802
2011-01-31 05:00:00,25.686691
2011-01-31 06:00:00,33.20825
2011-01-31 07:00:00,81.125015
2011-01-31 08:00:00,193.44562
2011-01-31 09:00:00,94.7227
2011-01-31 10:00:00,66.689545
2011-01-31 11:00:00,66.861404
2011-01-31 12:00:00,70.6138
2011-01-31 13:00:00,70.69128
2011-01-31 14:00:00,69.008286
2011-01-31 15:00:00,69.008286
2011-01-31 16:00:00,76.532265
2011-01-31 17:00:00,161.10657
2011-01-31 18:00:00,154.61658
2011-01-31 19:00:00,104.39314
2011-01-31 20:00:00,51.20245
2011-01-31 21:00:00,49.225483
2011-01-31 22:00:00,48.630005
2011-01-31 23:00:00,46.493515
2011-02-20 00:00:00,38.500893
2011-02-20 01:00:00,38.744427
2011-02-20 02:00:00,27.169878
2011-02-20 03:00:00,25.842014
2011-02-20 04:00:00,21.597021
2011-02-20 06:00:00,24.646605
2011-02-20 07:00:00,56.36496
2011-02-20 08:00:00,63.965862
2011-02-20 09:00:00,69.434875
2011-02-20 10:00:00,103.08585
2011-02-20 11:00:00,111.68075
2011-02-20 12:00:00,124.50168
2011-02-20 13:00:00,131.04999
2011-02-20 14:00:00,127.693054
2011-02-20 15:00:00,131.1655
2011-02-20 16:00:00,131.60446
2011-02-20 17:00:00,115.10603
2011-02-20 18:00:00,107.739075
2011-02-20 19:00:00,96.74245
2011-02-20 20:00:00,82.30137
2011-02-20 21:00:00,56.036247
2011-02-20 22:00:00,48.11213
2011-02-20 23:00:00,45.333363
2011-02-21 00:00:00,39.11412
2011-02-21 01:00:00,29.440983
2011-02-21 02:00:00,26.065779
2011-02-21 03:00:00,25.665318
2011-02-21 04:00:00,21.79456
2011-02-21 05:00:00,26.459684
2011-02-21 06:00:00,30.05338
2011-02-21 07:00:00,85.55909
2011-02-21 08:00:00,92.83516
2011-02-21 09:00:00,82.45466
2011-02-21 10:00:00,92.22558
2011-02-21 11:00:00,95.49203
2011-02-21 12:00:00,97.44397
2011-02-21 13:00:00,61.907047
2011-02-21 14:00:00,96.392166
2011-02-21 15:00:00,94.265854
2011-02-21 16:00:00,62.607807
2011-02-21 17:00:00,113.58059
2011-02-21 18:00:00,99.108154
2011-02-21 19:00:00,91.307976
2011-02-21 20:00:00,51.905014
2011-02-21 21:00:00,48.378845
2011-02-21 22:00:00,47.06517
2011-02-21 23:00:00,45.37139
2011-02-22 06:00:00,33.20825
2011-02-22 07:00:00,96.865776
2011-02-22 08:00:00,213.01097
2011-02-22 09:00:00,131.65646
2011-02-22 10:00:00,81.08574
2011-02-22 11:00:00,82.40487
2011-02-22 12:00:00,85.54725
2011-02-22 13:00:00,85.54725
2011-02-22 14:00:00,85.29317
2011-02-22 15:00:00,88.53112
2011-02-22 16:00:00,96.57804
2011-02-22 17:00:00,184.3697
2011-02-22 18:00:00,177.92029
2011-02-22 19:00:00,113.34745
2011-02-22 20:00:00,77.84082
2011-02-22 21:00:00,56.521408
2011-02-22 22:00:00,48.605812
2011-02-22 23:00:00,46.427338
2011-02-23 00:00:00,28.619623
2011-02-23 01:00:00,23.240488
2011-02-23 02:00:00,21.191137
2011-02-23 03:00:00,21.119501
2011-02-23 05:00:00,25.6395
2011-02-23 06:00:00,33.15592
2011-02-23 07:00:00,101.809746
2011-02-23 08:00:00,218.60117
2011-02-23 09:00:00,137.52872
2011-02-23 10:00:00,82.386765
2011-02-23 11:00:00,84.39947
2011-02-23 12:00:00,90.705826
2011-02-23 13:00:00,97.135445
2011-02-23 14:00:00,97.22447
2011-02-23 15:00:00,97.57515
2011-02-23 16:00:00,104.278175
2011-02-23 17:00:00,210.42361
2011-02-23 18:00:00,204.56319
2011-02-23 19:00:00,127.20444
2011-02-23 20:00:00,83.87741
2011-02-23 21:00:00,59.81843
2011-02-23 22:00:00,52.010796
2011-02-23 23:00:00,49.01582
2011-02-24 00:00:00,28.978626
2011-02-24 01:00:00,23.55743
2011-02-24 02:00:00,21.374249
2011-02-24 03:00:00,21.271736
2011-02-24 05:00:00,25.928646
2011-02-24 06:00:00,33.15592
2011-02-24 07:00:00,101.93992
2011-02-24 08:00:00,220.41867
2011-02-24 09:00:00,130.54947
2011-02-24 10:00:00,85.619606
2011-02-24 11:00:00,89.32637
2011-02-24 12:00:00,94.481766
2011-02-24 13:00:00,95.444855
2011-02-24 14:00:00,95.47128
2011-02-24 15:00:00,59.22398
2011-02-24 16:00:00,63.870804
2011-02-24 17:00:00,121.11123
2011-02-24 18:00:00,175.8031
2011-02-24 19:00:00,76.95144
2011-02-24 20:00:00,81.00221
2011-02-24 21:00:00,58.98558
2011-02-24 22:00:00,48.937683
2011-02-24 23:00:00,49.41071
2011-02-25 00:00:00,31.950306
2011-02-25 01:00:00,25.459423
2011-02-25 02:00:00,22.584301
2011-02-25 03:00:00,21.48956
2011-02-25 05:00:00,26.95762
2011-02-25 06:00:00,33.32337
2011-02-25 07:00:00,47.456673
2011-02-25 08:00:00,110.324326
2011-02-25 09:00:00,70.479095
2011-02-25 10:00:00,40.347095
2011-02-25 11:00:00,146.35573
2011-02-25 12:00:00,135.50595
2011-02-25 13:00:00,135.30411
2011-02-25 14:00:00,148.7238
2011-02-25 15:00:00,148.38754
2011-02-25 16:00:00,100.60353
2011-02-25 17:00:00,191.45465
2011-02-25 18:00:00,185.76749
2011-02-25 19:00:00,120.56079
2011-02-25 20:00:00,84.74874
2011-02-25 21:00:00,59.458107
2011-02-25 22:00:00,51.55234
2011-02-25 23:00:00,48.945965
2011-02-26 00:00:00,37.922787
2011-02-26 01:00:00,38.637093
2011-02-26 02:00:00,26.86165
2011-02-26 03:00:00,25.889284
2011-02-26 04:00:00,21.87072
2011-02-26 05:00:00,24.10917
2011-02-26 06:00:00,25.729876
2011-02-26 07:00:00,57.940117
2011-02-26 08:00:00,66.097275
2011-02-26 09:00:00,72.45067
2011-02-26 10:00:00,105.66025
2011-02-26 11:00:00,115.587845
2011-02-26 12:00:00,116.85541
2011-02-26 13:00:00,116.706635
2011-02-26 14:00:00,115.12437
2011-02-26 15:00:00,116.80357
2011-02-26 16:00:00,128.54126
2011-02-26 17:00:00,113.196815
2011-02-26 18:00:00,110.130104
2011-02-26 19:00:00,96.99808
2011-02-26 20:00:00,85.391426
2011-02-26 21:00:00,58.091793
2011-02-26 22:00:00,51.70208
2011-02-26 23:00:00,48.85569
2011-02-27 00:00:00,38.704746
2011-02-27 01:00:00,39.511185
2011-02-27 02:00:00,27.93603
2011-02-27 03:00:00,26.372047
2011-02-27 04:00:00,21.85851
2011-02-27 06:00:00,24.953667
2011-02-27 07:00:00,55.567684
2011-02-27 08:00:00,65.03838
2011-02-27 09:00:00,74.031685
2011-02-27 10:00:00,107.20898
2011-02-27 11:00:00,120.68303
2011-02-27 12:00:00,129.3699
2011-02-27 13:00:00,140.99338
2011-02-27 14:00:00,175.43219
2011-02-27 15:00:00,225.42078
2011-02-27 16:00:00,234.50977
2011-02-27 17:00:00,125.95972
2011-02-27 18:00:00,108.86901
2011-02-27 19:00:00,98.749855
2011-02-27 20:00:00,83.93469
2011-02-27 21:00:00,56.34601
2011-02-27 22:00:00,48.179703
2011-02-27 23:00:00,45.400932
2011-02-28 00:00:00,32.190613
2011-02-28 01:00:00,23.566454
2011-02-28 03:00:00,21.064701
2011-02-28 05:00:00,27.301628
2011-02-28 06:00:00,35.579475
2011-02-28 07:00:00,99.71496
2011-02-28 08:00:00,191.93204
2011-02-28 09:00:00,132.50969
2011-02-28 10:00:00,110.75757
2011-02-28 11:00:00,127.965836
2011-02-28 12:00:00,132.36053
2011-02-28 13:00:00,83.947174
2011-02-28 14:00:00,49.372543
2011-02-28 15:00:00,49.372543
2011-02-28 16:00:00,51.714294
2011-02-28 17:00:00,94.52613
2011-02-28 18:00:00,124.318886
2011-02-28 19:00:00,81.263176
2011-02-28 20:00:00,57.629402
2011-02-28 21:00:00,58.131023
2011-02-28 22:00:00,47.676308
2011-02-28 23:00:00,48.47573
2011-03-20 00:00:00,44.769047
2011-03-20 01:00:00,40.52854
2011-03-20 02:00:00,28.925074
2011-03-20 03:00:00,27.08164
2011-03-20 04:00:00,21.979437
2011-03-20 05:00:00,23.621468
2011-03-20 06:00:00,25.046467
2011-03-20 07:00:00,65.3649
2011-03-20 08:00:00,78.72111
2011-03-20 09:00:00,100.098015
2011-03-20 10:00:00,160.53214
2011-03-20 11:00:00,185.52295
2011-03-20 12:00:00,203.43686
2011-03-20 13:00:00,210.02618
2011-03-20 14:00:00,208.12614
2011-03-20 15:00:00,209.75453
2011-03-20 16:00:00,206.5884
2011-03-20 17:00:00,180.94713
2011-03-20 18:00:00,170.38599
2011-03-20 19:00:00,128.59103
2011-03-20 20:00:00,92.53699
2011-03-20 21:00:00,67.93246
2011-03-20 22:00:00,53.66217
2011-03-20 23:00:00,48.04928
2011-03-21 00:00:00,30.348232
2011-03-21 01:00:00,24.007193
2011-03-21 02:00:00,21.83514
2011-03-21 03:00:00,21.548931
2011-03-21 05:00:00,27.064144
2011-03-21 06:00:00,33.663876
2011-03-21 07:00:00,89.972374
2011-03-21 08:00:00,256.6395
2011-03-21 09:00:00,163.63748
2011-03-21 10:00:00,93.5002
2011-03-21 11:00:00,98.03821
2011-03-21 12:00:00,106.74778
2011-03-21 13:00:00,129.89867
2011-03-21 14:00:00,128.86441
2011-03-21 15:00:00,147.68309
2011-03-21 16:00:00,185.63763
2011-03-21 17:00:00,312.81686
2011-03-21 18:00:00,299.84924
2011-03-21 19:00:00,249.43599
2011-03-21 20:00:00,167.86293
2011-03-21 21:00:00,85.705505
2011-03-21 22:00:00,81.30424
2011-03-21 23:00:00,72.21724
2011-03-22 00:00:00,33.564674
2011-03-22 01:00:00,25.04876
2011-03-22 02:00:00,22.060652
2011-03-22 03:00:00,21.925037
2011-03-22 04:00:00,21.925194
2011-03-22 05:00:00,28.181137
2011-03-22 06:00:00,45.8842
2011-03-22 07:00:00,161.43318
2011-03-22 08:00:00,265.0979
2011-03-22 09:00:00,166.65335
2011-03-22 10:00:00,107.88065
2011-03-22 11:00:00,120.12993
2011-03-22 12:00:00,135.39629
2011-03-22 13:00:00,133.99751
2011-03-22 14:00:00,132.72276
2011-03-22 15:00:00,133.59796
2011-03-22 16:00:00,192.16159
2011-03-22 17:00:00,321.2064
2011-03-22 18:00:00,313.04434
2011-03-22 19:00:00,195.55832
2011-03-22 20:00:00,128.90819
2011-03-22 21:00:00,83.47572
2011-03-22 22:00:00,57.04577
2011-03-22 23:00:00,52.376823
2011-03-23 00:00:00,32.089085
2011-03-23 01:00:00,23.71023
2011-03-23 02:00:00,21.538176
2011-03-23 03:00:00,21.693575
2011-03-23 05:00:00,26.503635
2011-03-23 06:00:00,34.737225
2011-03-23 07:00:00,124.503044
2011-03-23 08:00:00,268.15103
2011-03-23 09:00:00,164.43484
2011-03-23 10:00:00,92.23658
2011-03-23 11:00:00,93.665215
2011-03-23 12:00:00,95.35602
2011-03-23 13:00:00,86.817474
2011-03-23 14:00:00,99.43675
2011-03-23 15:00:00,96.91239
2011-03-23 16:00:00,116.251434
2011-03-23 17:00:00,233.16931
2011-03-23 18:00:00,173.07037
2011-03-23 19:00:00,105.26265
2011-03-23 20:00:00,76.334984
2011-03-23 21:00:00,50.64809
2011-03-23 22:00:00,56.359478
2011-03-23 23:00:00,49.099934
2011-03-24 00:00:00,30.838495
2011-03-24 01:00:00,24.021904
2011-03-24 02:00:00,21.652857
2011-03-24 03:00:00,21.344603
2011-03-24 04:00:00,21.344603
2011-03-24 05:00:00,26.94678
2011-03-24 06:00:00,34.50385
2011-03-24 07:00:00,74.107
2011-03-24 08:00:00,109.58094
2011-03-24 09:00:00,130.93779
2011-03-24 10:00:00,86.96883
2011-03-24 11:00:00,94.08818
2011-03-24 12:00:00,99.58243
2011-03-24 13:00:00,102.15108
2011-03-24 14:00:00,102.82394
2011-03-24 15:00:00,100.82247
2011-03-24 16:00:00,116.99019
2011-03-24 17:00:00,229.36014
2011-03-24 18:00:00,223.24113
2011-03-24 19:00:00,155.54597
2011-03-24 20:00:00,100.335686
2011-03-24 21:00:00,75.86979
2011-03-24 22:00:00,56.879116
2011-03-24 23:00:00,48.943195
2011-03-25 00:00:00,29.598858
2011-03-25 01:00:00,24.218264
2011-03-25 02:00:00,21.34621
2011-03-25 03:00:00,21.32728
2011-03-25 04:00:00,21.340883
2011-03-25 05:00:00,25.708649
2011-03-25 06:00:00,32.51614
2011-03-25 07:00:00,151.03665
2011-03-25 08:00:00,261.7275
2011-03-25 09:00:00,165.46164
2011-03-25 10:00:00,102.09403
2011-03-25 11:00:00,101.39558
2011-03-25 12:00:00,109.49427
2011-03-25 13:00:00,111.97966
2011-03-25 14:00:00,126.30546
2011-03-25 15:00:00,106.3583
2011-03-25 16:00:00,130.03485
2011-03-25 17:00:00,227.04112
2011-03-25 18:00:00,230.60132
2011-03-25 19:00:00,150.54892
2011-03-25 20:00:00,100.63194
2011-03-25 21:00:00,81.77716
2011-03-25 22:00:00,57.369915
2011-03-25 23:00:00,49.55393
2011-03-26 00:00:00,38.50474
2011-03-26 01:00:00,38.98617
2011-03-26 02:00:00,27.163712
2011-03-26 03:00:00,25.792448
2011-03-26 04:00:00,21.845415
2011-03-26 05:00:00,23.974468
2011-03-26 06:00:00,25.4431
2011-03-26 07:00:00,67.076515
2011-03-26 08:00:00,77.99571
2011-03-26 09:00:00,99.4662
2011-03-26 10:00:00,136.81053
2011-03-26 11:00:00,157.6177
2011-03-26 12:00:00,177.77605
2011-03-26 13:00:00,185.35936
2011-03-26 14:00:00,197.34131
2011-03-26 15:00:00,198.43419
2011-03-26 16:00:00,197.84155
2011-03-26 17:00:00,180.50368
2011-03-26 18:00:00,168.93587
2011-03-26 19:00:00,111.13873
2011-03-26 20:00:00,86.25235
2011-03-26 21:00:00,65.16976
2011-03-26 22:00:00,57.03244
2011-03-26 23:00:00,48.694664
2011-03-27 00:00:00,38.772312
2011-03-27 01:00:00,39.120403
2011-03-27 02:00:00,27.097118
2011-03-27 03:00:00,25.803417
2011-03-27 04:00:00,21.566614
2011-03-27 06:00:00,24.597029
2011-03-27 07:00:00,61.58874
2011-03-27 08:00:00,73.89677
2011-03-27 09:00:00,93.28845
2011-03-27 10:00:00,130.70624
2011-03-27 11:00:00,161.38766
2011-03-27 12:00:00,159.65453
2011-03-27 13:00:00,182.30127
2011-03-27 14:00:00,185.25215
2011-03-27 15:00:00,180.40616
2011-03-27 16:00:00,200.06276
2011-03-27 17:00:00,180.22011
2011-03-27 18:00:00,147.0854
2011-03-27 19:00:00,119.224785
2011-03-27 20:00:00,84.588135
2011-03-27 21:00:00,62.0639
2011-03-27 22:00:00,50.371605
2011-03-27 23:00:00,45.07956
2011-03-28 00:00:00,28.767565
2011-03-28 01:00:00,23.40015
2011-03-28 02:00:00,21.378345
2011-03-28 03:00:00,21.267632
2011-03-28 05:00:00,25.754255
2011-03-28 06:00:00,33.275814
2011-03-28 07:00:00,159.88841
2011-03-28 08:00:00,254.35136
2011-03-28 09:00:00,160.13095
2011-03-28 10:00:00,99.140686
2011-03-28 11:00:00,94.75084
2011-03-28 12:00:00,103.353134
2011-03-28 13:00:00,99.62221
2011-03-28 14:00:00,112.55489
2011-03-28 15:00:00,112.17903
2011-03-28 16:00:00,134.2182
2011-03-28 17:00:00,229.09511
2011-03-28 18:00:00,227.3442
2011-03-28 19:00:00,165.73694
2011-03-28 20:00:00,110.63794
2011-03-28 21:00:00,83.82309
2011-03-28 22:00:00,56.967026
2011-03-28 23:00:00,50.60398
2011-03-29 00:00:00,28.911179
2011-03-29 01:00:00,23.402363
2011-03-29 02:00:00,21.405445
2011-03-29 03:00:00,21.306126
2011-03-29 04:00:00,21.281235
2011-03-29 05:00:00,25.987486
2011-03-29 06:00:00,33.551743
2011-03-29 07:00:00,149.69432
2011-03-29 08:00:00,253.42761
2011-03-29 09:00:00,171.84431
2011-03-29 10:00:00,101.352646
2011-03-29 11:00:00,98.60998
2011-03-29 12:00:00,116.017815
2011-03-29 13:00:00,114.081314
2011-03-29 14:00:00,114.2395
2011-03-29 15:00:00,114.96458
2011-03-29 16:00:00,138.77808
2011-03-29 17:00:00,240.65225
2011-03-29 18:00:00,237.26588
2011-03-29 19:00:00,170.26634
2011-03-29 20:00:00,113.00615
2011-03-29 21:00:00,83.12025
2011-03-29 22:00:00,57.76149
2011-03-29 23:00:00,52.378765
2011-03-30 00:00:00,31.420525
2011-03-30 01:00:00,24.440609
2011-03-30 02:00:00,22.064552
2011-03-30 03:00:00,21.77294
2011-03-30 04:00:00,21.77294
2011-03-30 05:00:00,27.106207
2011-03-30 06:00:00,34.737225
2011-03-30 07:00:00,160.23094
2011-03-30 08:00:00,265.24774
2011-03-30 09:00:00,167.32248
2011-03-30 10:00:00,96.07646
2011-03-30 11:00:00,95.66969
2011-03-30 12:00:00,104.08078
2011-03-30 13:00:00,100.556595
2011-03-30 14:00:00,99.37931
2011-03-30 15:00:00,79.862144
2011-03-30 16:00:00,85.31171
2011-03-30 17:00:00,160.31886
2011-03-30 18:00:00,166.9308
2011-03-30 19:00:00,104.562614
2011-03-30 20:00:00,64.762146
2011-03-30 21:00:00,66.63985
2011-03-30 22:00:00,49.353043
2011-03-30 23:00:00,46.858913
2011-03-31 00:00:00,28.543468
2011-03-31 01:00:00,23.176052
2011-03-31 02:00:00,21.126701
2011-03-31 03:00:00,21.018196
2011-03-31 04:00:00,21.018196
2011-03-31 05:00:00,25.623795
2011-03-31 06:00:00,32.664173
2011-03-31 07:00:00,85.487854
2011-03-31 08:00:00,218.23097
2011-03-31 09:00:00,93.8223
2011-03-31 10:00:00,77.51367
2011-03-31 11:00:00,78.477196
2011-03-31 12:00:00,79.28939
2011-03-31 13:00:00,84.53396
2011-03-31 14:00:00,84.53396
2011-03-31 15:00:00,79.18217
2011-03-31 16:00:00,103.59881
2011-03-31 17:00:00,198.2306
2011-03-31 18:00:00,202.00752
2011-03-31 19:00:00,153.28171
2011-03-31 20:00:00,65.1545
2011-03-31 21:00:00,68.79059
2011-03-31 22:00:00,51.020798
2011-03-31 23:00:00,46.973526
2011-04-20 00:00:00,36.92498
2011-04-20 01:00:00,27.200504
2011-04-20 02:00:00,23.36383
2011-04-20 03:00:00,22.433691
2011-04-20 04:00:00,22.443419
2011-04-20 05:00:00,30.370749
2011-04-20 06:00:00,58.28767
2011-04-20 07:00:00,185.06836
2011-04-20 08:00:00,387.92252
2011-04-20 09:00:00,190.35764
2011-04-20 10:00:00,139.45872
2011-04-20 11:00:00,144.14362
2011-04-20 12:00:00,158.29607
2011-04-20 13:00:00,158.23462
2011-04-20 14:00:00,156.62779
2011-04-20 15:00:00,154.65967
2011-04-20 16:00:00,248.80331
2011-04-20 17:00:00,412.97723
2011-04-20 18:00:00,410.87314
2011-04-20 19:00:00,337.73917
2011-04-20 20:00:00,236.68431
2011-04-20 21:00:00,182.22249
2011-04-20 22:00:00,146.29965
2011-04-20 23:00:00,98.85145
2011-04-21 00:00:00,44.27359
2011-04-21 01:00:00,27.76217
2011-04-21 02:00:00,23.705576
2011-04-21 03:00:00,22.70762
2011-04-21 04:00:00,22.757524
2011-04-21 05:00:00,30.637543
2011-04-21 06:00:00,57.18625
2011-04-21 07:00:00,223.80312
2011-04-21 08:00:00,344.3293
